
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 07 2022,NDXP220207C11000000,0,0,3657.4,3683.2,0,2.075,0.9996,0,0,11000.00,NDXP220207P11000000,1.35,0,0,0.1,0,1.0499,-0.0003,0,2
Mon Feb 07 2022,NDXP220207C11100000,0,0,3556.4,3583.2,0,2.0222,0.9995,0,0,11100.00,NDXP220207P11100000,0,0,0,0.35,0,1.0195,-0.0003,0,0
Mon Feb 07 2022,NDXP220207C11200000,0,0,3457.4,3482.8,0,1.9697,0.9995,0,0,11200.00,NDXP220207P11200000,0,0,0,0.4,0,0.9892,-0.0004,0,0
Mon Feb 07 2022,NDXP220207C11300000,0,0,3357.1,3382.8,0,1.9149,0.9995,0,0,11300.00,NDXP220207P11300000,0,0,0,0.4,0,0.9592,-0.0004,0,0
Mon Feb 07 2022,NDXP220207C11400000,0,0,3257.4,3282.8,0,1.8657,0.9994,0,0,11400.00,NDXP220207P11400000,6.9,0,0,0.45,0,0.9294,-0.0004,0,1
Mon Feb 07 2022,NDXP220207C11500000,0,0,3156.4,3183.2,0,1.814,0.9994,0,0,11500.00,NDXP220207P11500000,6,0,0,0.45,0,0.8998,-0.0005,0,2
Mon Feb 07 2022,NDXP220207C11525000,0,0,3131.4,3158.2,0,1.799,0.9994,0,0,11525.00,NDXP220207P11525000,6.1,0,0,0.5,0,0.8924,-0.0005,0,1
Mon Feb 07 2022,NDXP220207C11550000,0,0,3107.6,3133.2,0,1.7839,0.9994,0,0,11550.00,NDXP220207P11550000,0,0,0,0.5,0,0.885,-0.0005,0,0
Mon Feb 07 2022,NDXP220207C11575000,0,0,3082.4,3108.3,0,1.7752,0.9993,0,0,11575.00,NDXP220207P11575000,0,0,0,0.5,0,0.8777,-0.0005,0,0
Mon Feb 07 2022,NDXP220207C11600000,0,0,3056.4,3083.3,0,1.7624,0.9993,0,0,11600.00,NDXP220207P11600000,5,0,0,0.5,0,0.8703,-0.0005,0,1
