
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 07 2022,SPXW220207C02400000,0,0,2087.8,2102.6,0,4.285,0.9999,0,0,2400.00,SPXW220207P02400000,0.07,0,0,0.05,0,1.9229,-0.0001,0,106
Mon Feb 07 2022,SPXW220207C02600000,0,0,1887.8,1902.6,0,3.8012,0.9998,0,0,2600.00,SPXW220207P02600000,0.05,0,0,0.05,0,1.6973,-0.0001,0,87
Mon Feb 07 2022,SPXW220207C02800000,0,0,1687.8,1702.6,0,3.3546,0.9998,0,0,2800.00,SPXW220207P02800000,0.2,0,0,0.05,0,1.4697,-0.0002,0,138
Mon Feb 07 2022,SPXW220207C02900000,0,0,1587.8,1602.6,0,3.152,0.9998,0,0,2900.00,SPXW220207P02900000,0.05,0,0,0.05,0,1.376,-0.0002,0,2182
Mon Feb 07 2022,SPXW220207C03000000,0,0,1487.8,1502.6,0,2.9595,0.9998,0,0,3000.00,SPXW220207P03000000,0.05,0,0,0.05,0,1.2647,-0.0002,0,1199
Mon Feb 07 2022,SPXW220207C03100000,0,0,1387.8,1402.6,0,2.7448,0.9998,0,0,3100.00,SPXW220207P03100000,0.05,0,0,0.05,0,1.1701,-0.0002,0,209
Mon Feb 07 2022,SPXW220207C03200000,0,0,1291.9,1298.1,0,2.5452,0.9998,0,0,3200.00,SPXW220207P03200000,0.05,0,0,0.05,0,1.0771,-0.0002,0,1329
Mon Feb 07 2022,SPXW220207C03300000,0,0,1191.9,1198.1,0,2.3588,0.9997,0,0,3300.00,SPXW220207P03300000,0.05,0,0,0.05,0,0.9829,-0.0002,0,2463
Mon Feb 07 2022,SPXW220207C03400000,0,0,1091.9,1098.1,0,2.1753,0.9997,0,0,3400.00,SPXW220207P03400000,0.05,0,0,0.05,0,0.8932,-0.0003,0,3195
Mon Feb 07 2022,SPXW220207C03500000,1050.35,0,991.9,998.1,0,1.9952,0.9997,0,3,3500.00,SPXW220207P03500000,0.05,0.025,0,0.05,2,0.8057,-0.0003,0,451
Mon Feb 07 2022,SPXW220207C03550000,0,0,941.9,948.1,0,1.9063,0.9997,0,0,3550.00,SPXW220207P03550000,0.05,0.025,0,0.05,2,0.7627,-0.0003,0,1413
Mon Feb 07 2022,SPXW220207C03600000,0,0,891.9,898.1,0,1.818,0.9996,0,0,3600.00,SPXW220207P03600000,0.05,0,0,0.05,250,0.7202,-0.0003,0,953
Mon Feb 07 2022,SPXW220207C03650000,0,0,842,848.1,0,1.7303,0.9996,0,0,3650.00,SPXW220207P03650000,0.05,0,0,0.05,0,0.6782,-0.0004,0,184
Mon Feb 07 2022,SPXW220207C03700000,829.93,41.98,792,798.1,20,1.6431,0.9996,0,0,3700.00,SPXW220207P03700000,0.05,0,0,0.05,7,0.6366,-0.0004,0,1406
Mon Feb 07 2022,SPXW220207C03750000,781.62,43.67,742,748.1,10,1.5533,0.9996,0,0,3750.00,SPXW220207P03750000,0.05,-0.05,0,0.05,3784,0.5955,-0.0004,0,4723
Mon Feb 07 2022,SPXW220207C03775000,0,0,717,723.1,0,1.5102,0.9996,0,0,3775.00,SPXW220207P03775000,0.05,-0.05,0,0.05,678,0.575,-0.0004,0,620
Mon Feb 07 2022,SPXW220207C03800000,0,0,692,698.1,0,1.4671,0.9996,0,0,3800.00,SPXW220207P03800000,0.05,-0.05,0,0.05,194,0.5546,-0.0004,0,24561
Mon Feb 07 2022,SPXW220207C03825000,0,0,667,673.1,0,1.424,0.9995,0,0,3825.00,SPXW220207P03825000,0.05,-0.05,0,0.05,46,0.5344,-0.0005,0,237
Mon Feb 07 2022,SPXW220207C03850000,0,0,642,648.1,0,1.381,0.9995,0,0,3850.00,SPXW220207P03850000,0.05,-0.05,0,0.05,176,0.5142,-0.0005,0,1404
Mon Feb 07 2022,SPXW220207C03875000,0,0,617,623.1,0,1.338,0.9995,0,0,3875.00,SPXW220207P03875000,0.05,-0.075,0,0.05,1101,0.494,-0.0005,0,608
Mon Feb 07 2022,SPXW220207C03900000,650.9,0,592,598.1,0,1.2985,0.9995,0,4,3900.00,SPXW220207P03900000,0.05,-0.1,0,0.05,1361,0.474,-0.0005,0,15294
Mon Feb 07 2022,SPXW220207C03925000,0,0,567,573.1,0,1.2555,0.9994,0,0,3925.00,SPXW220207P03925000,0.05,-0.1,0,0.05,1243,0.4541,-0.0005,0,3166
Mon Feb 07 2022,SPXW220207C03950000,0,0,542,548.1,0,1.2125,0.9994,0,0,3950.00,SPXW220207P03950000,0.05,-0.1,0,0.05,806,0.4342,-0.0006,0,2713
Mon Feb 07 2022,SPXW220207C03975000,0,0,517.1,523.1,0,1.1694,0.9994,0,0,3975.00,SPXW220207P03975000,0.05,-0.125,0,0.05,666,0.4391,-0.0006,0,5825
Mon Feb 07 2022,SPXW220207C03990000,0,0,502.1,508.1,0,1.1436,0.9994,0,0,3990.00,SPXW220207P03990000,0.05,-0.15,0,0.05,339,0.4266,-0.0006,0,152
Mon Feb 07 2022,SPXW220207C04000000,388.41,0,492.1,498.1,0,1.1263,0.9984,0,2,4000.00,SPXW220207P04000000,0.05,-0.2,0.05,0.1,2142,0.3943,-0.0016,0,4355
Mon Feb 07 2022,SPXW220207C04010000,0,0,482.1,488.1,0,1.1091,0.9984,0,0,4010.00,SPXW220207P04010000,0.05,-0.2,0.05,0.1,1166,0.4089,-0.0016,0,68
Mon Feb 07 2022,SPXW220207C04020000,0,0,472.1,478.1,0,1.0918,0.9984,0,0,4020.00,SPXW220207P04020000,0.07,-0.18,0.05,0.1,191,0.4007,-0.0016,0,33
Mon Feb 07 2022,SPXW220207C04025000,0,0,467.1,473.1,0,1.0831,0.9984,0,0,4025.00,SPXW220207P04025000,0.05,-0.2,0.05,0.1,173,0.3965,-0.0016,0,530
Mon Feb 07 2022,SPXW220207C04030000,0,0,462.1,468.1,0,1.0745,0.9983,0,0,4030.00,SPXW220207P04030000,0.05,-0.25,0.05,0.1,20,0.3924,-0.0016,0,79
Mon Feb 07 2022,SPXW220207C04040000,0,0,452.1,458.1,0,1.0572,0.9988,0,0,4040.00,SPXW220207P04040000,0.1,-0.2,0,0.1,152,0.3841,-0.0012,0,73
Mon Feb 07 2022,SPXW220207C04050000,434.24,0,442.1,448.1,0,1.0399,0.9988,0,2,4050.00,SPXW220207P04050000,0.07,-0.23,0,0.1,670,0.3891,-0.0012,0,688
Mon Feb 07 2022,SPXW220207C04060000,0,0,432.1,438.1,0,1.0225,0.9987,0,0,4060.00,SPXW220207P04060000,0.07,-0.28,0,0.1,392,0.3676,-0.0012,0,410
Mon Feb 07 2022,SPXW220207C04070000,0,0,422.1,428.1,0,1.0052,0.9982,0,0,4070.00,SPXW220207P04070000,0.07,-0.28,0,0.15,9,0.3595,-0.0018,0,33
Mon Feb 07 2022,SPXW220207C04075000,414.13,0,417.1,423.1,0,0.9965,0.9982,0,2,4075.00,SPXW220207P04075000,0.05,-0.325,0.05,0.1,1078,0.3682,-0.0018,0,766
Mon Feb 07 2022,SPXW220207C04080000,0,0,412.1,418.1,0,0.9878,0.9977,0,0,4080.00,SPXW220207P04080000,0.1,-0.3,0.05,0.15,274,0.3523,-0.0023,0,164
Mon Feb 07 2022,SPXW220207C04085000,0,0,407.1,413.1,0,0.9791,0.9976,0,0,4085.00,SPXW220207P04085000,0.1,-0.3,0.05,0.15,251,0.3483,-0.0023,0,73
Mon Feb 07 2022,SPXW220207C04090000,0,0,402.1,408.1,0,0.9704,0.9976,0,0,4090.00,SPXW220207P04090000,0.07,-0.33,0.05,0.15,488,0.3442,-0.0024,0,34
Mon Feb 07 2022,SPXW220207C04095000,0,0,397.1,403.1,0,0.9617,0.9976,0,0,4095.00,SPXW220207P04095000,0.07,-0.38,0.05,0.15,2,0.3401,-0.0024,0,272
Mon Feb 07 2022,SPXW220207C04100000,396.59,8.94,392.1,398.1,10,0.9529,0.9981,0,13,4100.00,SPXW220207P04100000,0.1,-0.35,0.05,0.1,744,0.3348,-0.0019,0,1564
Mon Feb 07 2022,SPXW220207C04105000,0,0,387.1,393.1,0,0.9442,0.9975,0,0,4105.00,SPXW220207P04105000,0.1,-0.35,0.05,0.15,1,0.3306,-0.0025,0,56
Mon Feb 07 2022,SPXW220207C04110000,251.55,0,382.1,388.1,0,0.9355,0.9975,0,5,4110.00,SPXW220207P04110000,0.07,-0.43,0.05,0.15,5,0.3265,-0.0025,0,61
